sitrep,report_date,onset_date,confirmed_alive,confirmed_dead,confirmed_total
068,2026-07-21,2026-05-02,3,3,6
068,2026-07-21,2026-05-03,3,3,6
068,2026-07-21,2026-05-04,2,2,4
068,2026-07-21,2026-05-05,4,4,8
068,2026-07-21,2026-05-06,4,4,8
068,2026-07-21,2026-05-07,2,0,2
068,2026-07-21,2026-05-08,2,2,4
068,2026-07-21,2026-05-09,1,2,3
068,2026-07-21,2026-05-10,6,1,7
068,2026-07-21,2026-05-11,6,1,7
068,2026-07-21,2026-05-12,3,0,3
068,2026-07-21,2026-05-13,7,3,10
068,2026-07-21,2026-05-14,7,4,11
068,2026-07-21,2026-05-15,18,7,25
068,2026-07-21,2026-05-16,25,7,32
068,2026-07-21,2026-05-17,25,5,30
068,2026-07-21,2026-05-18,22,7,29
068,2026-07-21,2026-05-19,21,5,26
068,2026-07-21,2026-05-20,21,5,26
068,2026-07-21,2026-05-21,12,9,21
068,2026-07-21,2026-05-22,18,9,27
068,2026-07-21,2026-05-23,18,6,24
068,2026-07-21,2026-05-24,13,7,20
068,2026-07-21,2026-05-25,11,7,18
068,2026-07-21,2026-05-26,17,3,20
068,2026-07-21,2026-05-27,19,6,25
068,2026-07-21,2026-05-28,23,6,29
068,2026-07-21,2026-05-29,23,9,32
068,2026-07-21,2026-05-30,29,11,40
068,2026-07-21,2026-05-31,20,10,30
068,2026-07-21,2026-06-01,29,20,49
068,2026-07-21,2026-06-02,27,15,42
068,2026-07-21,2026-06-03,27,14,41
068,2026-07-21,2026-06-04,18,10,28
068,2026-07-21,2026-06-05,10,6,16
068,2026-07-21,2026-06-06,28,7,35
068,2026-07-21,2026-06-07,25,7,32
068,2026-07-21,2026-06-08,32,17,49
068,2026-07-21,2026-06-09,20,14,34
068,2026-07-21,2026-06-10,21,16,37
068,2026-07-21,2026-06-11,27,11,38
068,2026-07-21,2026-06-12,28,12,40
068,2026-07-21,2026-06-13,26,10,36
068,2026-07-21,2026-06-14,32,16,48
068,2026-07-21,2026-06-15,34,12,46
068,2026-07-21,2026-06-16,26,15,41
068,2026-07-21,2026-06-17,35,10,45
068,2026-07-21,2026-06-18,32,12,44
068,2026-07-21,2026-06-19,31,9,40
068,2026-07-21,2026-06-20,33,19,52
068,2026-07-21,2026-06-21,33,14,47
068,2026-07-21,2026-06-22,27,9,36
068,2026-07-21,2026-06-23,27,7,34
068,2026-07-21,2026-06-24,24,12,36
068,2026-07-21,2026-06-25,35,14,49
068,2026-07-21,2026-06-26,20,17,37
068,2026-07-21,2026-06-27,22,15,37
068,2026-07-21,2026-06-28,27,17,44
068,2026-07-21,2026-06-29,26,8,34
068,2026-07-21,2026-06-30,24,20,44
068,2026-07-21,2026-07-01,45,15,60
068,2026-07-21,2026-07-02,32,16,48
068,2026-07-21,2026-07-03,29,13,42
068,2026-07-21,2026-07-04,36,16,52
068,2026-07-21,2026-07-05,23,14,37
068,2026-07-21,2026-07-06,22,12,34
068,2026-07-21,2026-07-07,23,12,35
068,2026-07-21,2026-07-08,27,11,38
068,2026-07-21,2026-07-09,32,7,39
068,2026-07-21,2026-07-10,30,11,41
068,2026-07-21,2026-07-11,30,5,35
068,2026-07-21,2026-07-12,20,9,29
068,2026-07-21,2026-07-13,28,9,37
068,2026-07-21,2026-07-14,25,7,32
068,2026-07-21,2026-07-15,25,9,34
068,2026-07-21,2026-07-16,12,6,18
069,2026-07-22,2026-04-23,0,1,1
069,2026-07-22,2026-04-24,0,1,1
069,2026-07-22,2026-04-27,0,1,1
069,2026-07-22,2026-04-28,0,1,1
069,2026-07-22,2026-04-29,0,1,1
069,2026-07-22,2026-04-30,0,2,2
069,2026-07-22,2026-05-01,2,3,5
069,2026-07-22,2026-05-02,2,3,5
069,2026-07-22,2026-05-03,1,1,2
069,2026-07-22,2026-05-04,3,3,6
069,2026-07-22,2026-05-05,3,4,7
069,2026-07-22,2026-05-06,2,0,2
069,2026-07-22,2026-05-07,1,2,3
069,2026-07-22,2026-05-08,1,2,3
069,2026-07-22,2026-05-09,1,1,2
069,2026-07-22,2026-05-10,6,1,7
069,2026-07-22,2026-05-11,3,0,3
069,2026-07-22,2026-05-12,6,2,8
069,2026-07-22,2026-05-13,7,3,10
069,2026-07-22,2026-05-14,14,7,21
069,2026-07-22,2026-05-15,17,7,24
069,2026-07-22,2026-05-16,25,5,30
069,2026-07-22,2026-05-17,19,4,23
069,2026-07-22,2026-05-18,21,7,28
069,2026-07-22,2026-05-19,20,5,25
069,2026-07-22,2026-05-20,12,6,18
069,2026-07-22,2026-05-21,13,9,22
069,2026-07-22,2026-05-22,17,4,21
069,2026-07-22,2026-05-23,13,6,19
069,2026-07-22,2026-05-24,11,7,18
069,2026-07-22,2026-05-25,11,7,18
069,2026-07-22,2026-05-26,18,3,21
069,2026-07-22,2026-05-27,19,6,25
069,2026-07-22,2026-05-28,22,5,27
069,2026-07-22,2026-05-29,19,9,28
069,2026-07-22,2026-05-30,28,11,39
069,2026-07-22,2026-05-31,16,10,26
069,2026-07-22,2026-06-01,29,20,49
069,2026-07-22,2026-06-02,26,14,40
069,2026-07-22,2026-06-03,17,10,27
069,2026-07-22,2026-06-04,16,5,21
069,2026-07-22,2026-06-05,8,6,14
069,2026-07-22,2026-06-06,28,7,35
069,2026-07-22,2026-06-07,24,7,31
069,2026-07-22,2026-06-08,31,17,48
069,2026-07-22,2026-06-09,19,14,33
069,2026-07-22,2026-06-10,21,16,37
069,2026-07-22,2026-06-11,27,10,37
069,2026-07-22,2026-06-12,28,12,40
069,2026-07-22,2026-06-13,25,10,35
069,2026-07-22,2026-06-14,31,16,47
069,2026-07-22,2026-06-15,33,12,45
069,2026-07-22,2026-06-16,25,15,40
069,2026-07-22,2026-06-17,35,10,45
069,2026-07-22,2026-06-18,31,12,43
069,2026-07-22,2026-06-19,31,8,39
069,2026-07-22,2026-06-20,32,19,51
069,2026-07-22,2026-06-21,32,13,45
069,2026-07-22,2026-06-22,27,9,36
069,2026-07-22,2026-06-23,27,7,34
069,2026-07-22,2026-06-24,24,13,37
069,2026-07-22,2026-06-25,34,14,48
069,2026-07-22,2026-06-26,20,17,37
069,2026-07-22,2026-06-27,22,15,37
069,2026-07-22,2026-06-28,26,17,43
069,2026-07-22,2026-06-29,25,8,33
069,2026-07-22,2026-06-30,22,20,42
069,2026-07-22,2026-07-01,45,15,60
069,2026-07-22,2026-07-02,31,16,47
069,2026-07-22,2026-07-03,27,13,40
069,2026-07-22,2026-07-04,36,16,52
069,2026-07-22,2026-07-05,24,14,38
069,2026-07-22,2026-07-06,22,12,34
069,2026-07-22,2026-07-07,22,12,34
069,2026-07-22,2026-07-08,27,11,38
069,2026-07-22,2026-07-09,32,7,39
069,2026-07-22,2026-07-10,29,11,40
069,2026-07-22,2026-07-11,29,5,34
069,2026-07-22,2026-07-12,19,9,28
069,2026-07-22,2026-07-13,28,9,37
069,2026-07-22,2026-07-14,24,7,31
069,2026-07-22,2026-07-15,26,9,35
069,2026-07-22,2026-07-16,15,6,21
070,2026-07-23,2026-04-23,0,1,1
070,2026-07-23,2026-04-24,0,1,1
070,2026-07-23,2026-04-27,0,1,1
070,2026-07-23,2026-04-28,0,1,1
070,2026-07-23,2026-04-29,0,1,1
070,2026-07-23,2026-04-30,0,2,2
070,2026-07-23,2026-05-01,2,3,5
070,2026-07-23,2026-05-02,2,3,5
070,2026-07-23,2026-05-03,1,1,2
070,2026-07-23,2026-05-04,3,3,6
070,2026-07-23,2026-05-05,3,4,7
070,2026-07-23,2026-05-06,2,0,2
070,2026-07-23,2026-05-07,1,2,3
070,2026-07-23,2026-05-08,1,2,3
070,2026-07-23,2026-05-09,1,1,2
070,2026-07-23,2026-05-10,6,1,7
070,2026-07-23,2026-05-11,3,0,3
070,2026-07-23,2026-05-12,6,2,8
070,2026-07-23,2026-05-13,7,3,10
070,2026-07-23,2026-05-14,14,7,21
070,2026-07-23,2026-05-15,17,7,24
070,2026-07-23,2026-05-16,25,5,30
070,2026-07-23,2026-05-17,19,4,23
070,2026-07-23,2026-05-18,21,7,28
070,2026-07-23,2026-05-19,20,5,25
070,2026-07-23,2026-05-20,12,6,18
070,2026-07-23,2026-05-21,13,9,22
070,2026-07-23,2026-05-22,17,4,21
070,2026-07-23,2026-05-23,13,6,19
070,2026-07-23,2026-05-24,11,7,18
070,2026-07-23,2026-05-25,11,7,18
070,2026-07-23,2026-05-26,18,3,21
070,2026-07-23,2026-05-27,19,6,25
070,2026-07-23,2026-05-28,22,5,27
070,2026-07-23,2026-05-29,19,9,28
070,2026-07-23,2026-05-30,28,11,39
070,2026-07-23,2026-05-31,16,10,26
070,2026-07-23,2026-06-01,29,20,49
070,2026-07-23,2026-06-02,26,14,40
070,2026-07-23,2026-06-03,17,10,27
070,2026-07-23,2026-06-04,16,5,21
070,2026-07-23,2026-06-05,8,6,14
070,2026-07-23,2026-06-06,28,7,35
070,2026-07-23,2026-06-07,24,7,31
070,2026-07-23,2026-06-08,31,17,48
070,2026-07-23,2026-06-09,19,14,33
070,2026-07-23,2026-06-10,21,16,37
070,2026-07-23,2026-06-11,27,10,37
070,2026-07-23,2026-06-12,28,12,40
070,2026-07-23,2026-06-13,25,10,35
070,2026-07-23,2026-06-14,31,16,47
070,2026-07-23,2026-06-15,33,12,45
070,2026-07-23,2026-06-16,25,15,40
070,2026-07-23,2026-06-17,35,10,45
070,2026-07-23,2026-06-18,31,12,43
070,2026-07-23,2026-06-19,31,8,39
070,2026-07-23,2026-06-20,32,19,51
070,2026-07-23,2026-06-21,32,13,45
070,2026-07-23,2026-06-22,27,9,36
070,2026-07-23,2026-06-23,27,7,34
070,2026-07-23,2026-06-24,24,13,37
070,2026-07-23,2026-06-25,34,14,48
070,2026-07-23,2026-06-26,20,17,37
070,2026-07-23,2026-06-27,22,15,37
070,2026-07-23,2026-06-28,26,17,43
070,2026-07-23,2026-06-29,25,8,33
070,2026-07-23,2026-06-30,22,20,42
070,2026-07-23,2026-07-01,45,15,60
070,2026-07-23,2026-07-02,31,16,47
070,2026-07-23,2026-07-03,27,13,40
070,2026-07-23,2026-07-04,36,16,52
070,2026-07-23,2026-07-05,24,14,38
070,2026-07-23,2026-07-06,22,12,34
070,2026-07-23,2026-07-07,22,12,34
070,2026-07-23,2026-07-08,27,11,38
070,2026-07-23,2026-07-09,32,7,39
070,2026-07-23,2026-07-10,29,11,40
070,2026-07-23,2026-07-11,29,5,34
070,2026-07-23,2026-07-12,19,9,28
070,2026-07-23,2026-07-13,28,9,37
070,2026-07-23,2026-07-14,24,7,31
070,2026-07-23,2026-07-15,26,9,35
070,2026-07-23,2026-07-16,15,6,21
071,2026-07-24,2026-04-23,0,1,1
071,2026-07-24,2026-04-24,0,1,1
071,2026-07-24,2026-04-27,0,1,1
071,2026-07-24,2026-04-28,0,1,1
071,2026-07-24,2026-04-29,0,1,1
071,2026-07-24,2026-04-30,0,2,2
071,2026-07-24,2026-05-01,2,3,5
071,2026-07-24,2026-05-02,2,3,5
071,2026-07-24,2026-05-03,1,1,2
071,2026-07-24,2026-05-04,3,3,6
071,2026-07-24,2026-05-05,3,4,7
071,2026-07-24,2026-05-06,2,0,2
071,2026-07-24,2026-05-07,1,2,3
071,2026-07-24,2026-05-08,1,2,3
071,2026-07-24,2026-05-09,1,1,2
071,2026-07-24,2026-05-10,6,1,7
071,2026-07-24,2026-05-11,3,0,3
071,2026-07-24,2026-05-12,6,2,8
071,2026-07-24,2026-05-13,7,3,10
071,2026-07-24,2026-05-14,14,7,21
071,2026-07-24,2026-05-15,17,7,24
071,2026-07-24,2026-05-16,25,5,30
071,2026-07-24,2026-05-17,19,4,23
071,2026-07-24,2026-05-18,21,7,28
071,2026-07-24,2026-05-19,20,5,25
071,2026-07-24,2026-05-20,12,6,18
071,2026-07-24,2026-05-21,13,9,22
071,2026-07-24,2026-05-22,17,4,21
071,2026-07-24,2026-05-23,13,6,19
071,2026-07-24,2026-05-24,11,7,18
071,2026-07-24,2026-05-25,11,7,18
071,2026-07-24,2026-05-26,18,3,21
071,2026-07-24,2026-05-27,19,6,25
071,2026-07-24,2026-05-28,22,5,27
071,2026-07-24,2026-05-29,19,9,28
071,2026-07-24,2026-05-30,28,11,39
071,2026-07-24,2026-05-31,16,10,26
071,2026-07-24,2026-06-01,29,20,49
071,2026-07-24,2026-06-02,26,14,40
071,2026-07-24,2026-06-03,17,10,27
071,2026-07-24,2026-06-04,16,5,21
071,2026-07-24,2026-06-05,8,6,14
071,2026-07-24,2026-06-06,28,7,35
071,2026-07-24,2026-06-07,24,7,31
071,2026-07-24,2026-06-08,31,17,48
071,2026-07-24,2026-06-09,19,14,33
071,2026-07-24,2026-06-10,21,16,37
071,2026-07-24,2026-06-11,27,10,37
071,2026-07-24,2026-06-12,28,12,40
071,2026-07-24,2026-06-13,25,10,35
071,2026-07-24,2026-06-14,31,16,47
071,2026-07-24,2026-06-15,33,12,45
071,2026-07-24,2026-06-16,25,15,40
071,2026-07-24,2026-06-17,35,10,45
071,2026-07-24,2026-06-18,31,12,43
071,2026-07-24,2026-06-19,31,8,39
071,2026-07-24,2026-06-20,32,19,51
071,2026-07-24,2026-06-21,32,13,45
071,2026-07-24,2026-06-22,27,9,36
071,2026-07-24,2026-06-23,27,7,34
071,2026-07-24,2026-06-24,24,13,37
071,2026-07-24,2026-06-25,34,14,48
071,2026-07-24,2026-06-26,20,17,37
071,2026-07-24,2026-06-27,22,15,37
071,2026-07-24,2026-06-28,26,17,43
071,2026-07-24,2026-06-29,25,8,33
071,2026-07-24,2026-06-30,22,20,42
071,2026-07-24,2026-07-01,45,15,60
071,2026-07-24,2026-07-02,31,16,47
071,2026-07-24,2026-07-03,27,13,40
071,2026-07-24,2026-07-04,36,16,52
071,2026-07-24,2026-07-05,24,14,38
071,2026-07-24,2026-07-06,22,12,34
071,2026-07-24,2026-07-07,22,12,34
071,2026-07-24,2026-07-08,27,11,38
071,2026-07-24,2026-07-09,32,7,39
071,2026-07-24,2026-07-10,29,11,40
071,2026-07-24,2026-07-11,29,5,34
071,2026-07-24,2026-07-12,19,9,28
071,2026-07-24,2026-07-13,28,9,37
071,2026-07-24,2026-07-14,24,7,31
071,2026-07-24,2026-07-15,26,9,35
071,2026-07-24,2026-07-16,15,6,21
072,2026-07-25,2026-04-23,0,1,1
072,2026-07-25,2026-04-24,0,1,1
072,2026-07-25,2026-04-27,0,1,1
072,2026-07-25,2026-04-28,0,1,1
072,2026-07-25,2026-04-29,0,2,2
072,2026-07-25,2026-04-30,1,2,3
072,2026-07-25,2026-05-01,3,3,6
072,2026-07-25,2026-05-02,3,3,6
072,2026-07-25,2026-05-03,2,2,4
072,2026-07-25,2026-05-04,4,4,8
072,2026-07-25,2026-05-05,4,4,8
072,2026-07-25,2026-05-06,2,0,2
072,2026-07-25,2026-05-07,2,2,4
072,2026-07-25,2026-05-08,1,2,3
072,2026-07-25,2026-05-09,6,1,7
072,2026-07-25,2026-05-10,6,1,7
072,2026-07-25,2026-05-11,3,0,3
072,2026-07-25,2026-05-12,8,3,11
072,2026-07-25,2026-05-13,8,3,11
072,2026-07-25,2026-05-14,18,8,26
072,2026-07-25,2026-05-15,25,7,32
072,2026-07-25,2026-05-16,25,5,30
072,2026-07-25,2026-05-17,17,2,19
072,2026-07-25,2026-05-18,21,8,29
072,2026-07-25,2026-05-19,21,5,26
072,2026-07-25,2026-05-20,12,4,16
072,2026-07-25,2026-05-21,18,9,27
072,2026-07-25,2026-05-22,18,6,24
072,2026-07-25,2026-05-23,13,8,21
072,2026-07-25,2026-05-24,11,8,19
072,2026-07-25,2026-05-25,11,7,18
072,2026-07-25,2026-05-26,18,2,20
072,2026-07-25,2026-05-27,19,6,25
072,2026-07-25,2026-05-28,23,4,27
072,2026-07-25,2026-05-29,15,10,25
072,2026-07-25,2026-05-30,29,11,40
072,2026-07-25,2026-05-31,17,10,27
072,2026-07-25,2026-06-01,29,20,49
072,2026-07-25,2026-06-02,26,15,41
072,2026-07-25,2026-06-03,18,10,28
072,2026-07-25,2026-06-04,17,5,22
072,2026-07-25,2026-06-05,8,7,15
072,2026-07-25,2026-06-06,28,7,35
072,2026-07-25,2026-06-07,24,7,31
072,2026-07-25,2026-06-08,32,17,49
072,2026-07-25,2026-06-09,18,16,34
072,2026-07-25,2026-06-10,21,17,38
072,2026-07-25,2026-06-11,26,11,37
072,2026-07-25,2026-06-12,28,12,40
072,2026-07-25,2026-06-13,25,10,35
072,2026-07-25,2026-06-14,32,17,49
072,2026-07-25,2026-06-15,34,13,47
072,2026-07-25,2026-06-16,25,15,40
072,2026-07-25,2026-06-17,35,10,45
072,2026-07-25,2026-06-18,30,13,43
072,2026-07-25,2026-06-19,31,8,39
072,2026-07-25,2026-06-20,32,20,52
072,2026-07-25,2026-06-21,32,15,47
072,2026-07-25,2026-06-22,27,9,36
072,2026-07-25,2026-06-23,27,7,34
072,2026-07-25,2026-06-24,24,13,37
072,2026-07-25,2026-06-25,34,15,49
072,2026-07-25,2026-06-26,21,17,38
072,2026-07-25,2026-06-27,23,15,38
072,2026-07-25,2026-06-28,27,17,44
072,2026-07-25,2026-06-29,26,8,34
072,2026-07-25,2026-06-30,23,21,44
072,2026-07-25,2026-07-01,47,13,60
072,2026-07-25,2026-07-02,29,19,48
072,2026-07-25,2026-07-03,27,13,40
072,2026-07-25,2026-07-04,38,17,55
072,2026-07-25,2026-07-05,22,16,38
072,2026-07-25,2026-07-06,22,13,35
072,2026-07-25,2026-07-07,23,13,36
072,2026-07-25,2026-07-08,29,12,41
072,2026-07-25,2026-07-09,36,9,45
072,2026-07-25,2026-07-10,35,14,49
072,2026-07-25,2026-07-11,33,10,43
072,2026-07-25,2026-07-12,26,10,36
072,2026-07-25,2026-07-13,32,12,44
072,2026-07-25,2026-07-14,31,10,41
072,2026-07-25,2026-07-15,30,14,44
072,2026-07-25,2026-07-16,19,9,28
072,2026-07-25,2026-07-17,18,8,26
072,2026-07-25,2026-07-18,29,11,40
072,2026-07-25,2026-07-19,19,7,26
072,2026-07-25,2026-07-20,27,15,42
072,2026-07-25,2026-07-24,0,3,3
072,2026-07-25,2026-07-25,0,1,1
073,2026-07-26,2026-04-24,0,1,1
073,2026-07-26,2026-04-25,0,1,1
073,2026-07-26,2026-04-28,0,1,1
073,2026-07-26,2026-04-29,0,1,1
073,2026-07-26,2026-04-30,0,2,2
073,2026-07-26,2026-05-01,1,0,1
073,2026-07-26,2026-05-02,3,3,6
073,2026-07-26,2026-05-03,2,2,4
073,2026-07-26,2026-05-04,0,0,0
073,2026-07-26,2026-05-05,4,4,8
073,2026-07-26,2026-05-06,2,0,2
073,2026-07-26,2026-05-07,2,0,2
073,2026-07-26,2026-05-08,1,2,3
073,2026-07-26,2026-05-09,1,1,2
073,2026-07-26,2026-05-10,6,1,7
073,2026-07-26,2026-05-11,3,0,3
073,2026-07-26,2026-05-12,3,0,3
073,2026-07-26,2026-05-13,8,3,11
073,2026-07-26,2026-05-14,7,6,13
073,2026-07-26,2026-05-15,18,7,25
073,2026-07-26,2026-05-16,25,5,30
073,2026-07-26,2026-05-17,17,2,19
073,2026-07-26,2026-05-18,21,8,29
073,2026-07-26,2026-05-19,21,5,26
073,2026-07-26,2026-05-20,12,4,16
073,2026-07-26,2026-05-21,12,9,21
073,2026-07-26,2026-05-22,18,4,22
073,2026-07-26,2026-05-23,13,6,19
073,2026-07-26,2026-05-24,11,8,19
073,2026-07-26,2026-05-25,11,7,18
073,2026-07-26,2026-05-26,18,2,20
073,2026-07-26,2026-05-27,19,6,25
073,2026-07-26,2026-05-28,23,4,27
073,2026-07-26,2026-05-29,15,10,25
073,2026-07-26,2026-05-30,29,11,40
073,2026-07-26,2026-05-31,17,10,27
073,2026-07-26,2026-06-01,29,20,49
073,2026-07-26,2026-06-02,26,15,41
073,2026-07-26,2026-06-03,18,11,29
073,2026-07-26,2026-06-04,17,5,22
073,2026-07-26,2026-06-05,8,7,15
073,2026-07-26,2026-06-06,28,7,35
073,2026-07-26,2026-06-07,24,7,31
073,2026-07-26,2026-06-08,32,17,49
073,2026-07-26,2026-06-09,18,16,34
073,2026-07-26,2026-06-10,21,17,38
073,2026-07-26,2026-06-11,26,11,37
073,2026-07-26,2026-06-12,28,12,40
073,2026-07-26,2026-06-13,25,10,35
073,2026-07-26,2026-06-14,32,17,49
073,2026-07-26,2026-06-15,34,13,47
073,2026-07-26,2026-06-16,25,15,40
073,2026-07-26,2026-06-17,35,10,45
073,2026-07-26,2026-06-18,30,13,43
073,2026-07-26,2026-06-19,31,8,39
073,2026-07-26,2026-06-20,32,20,52
073,2026-07-26,2026-06-21,32,15,47
073,2026-07-26,2026-06-22,27,9,36
073,2026-07-26,2026-06-23,27,7,34
073,2026-07-26,2026-06-24,24,13,37
073,2026-07-26,2026-06-25,34,15,49
073,2026-07-26,2026-06-26,21,17,38
073,2026-07-26,2026-06-27,23,15,38
073,2026-07-26,2026-06-28,27,17,44
073,2026-07-26,2026-06-29,26,8,34
073,2026-07-26,2026-06-30,23,21,44
073,2026-07-26,2026-07-01,47,13,60
073,2026-07-26,2026-07-02,29,19,48
073,2026-07-26,2026-07-03,27,13,40
073,2026-07-26,2026-07-04,38,18,56
073,2026-07-26,2026-07-05,22,16,38
073,2026-07-26,2026-07-06,21,14,35
073,2026-07-26,2026-07-07,22,15,37
073,2026-07-26,2026-07-08,29,12,41
073,2026-07-26,2026-07-09,35,10,45
073,2026-07-26,2026-07-10,35,15,50
073,2026-07-26,2026-07-11,34,11,45
073,2026-07-26,2026-07-12,25,11,36
073,2026-07-26,2026-07-13,30,14,44
073,2026-07-26,2026-07-14,32,11,43
073,2026-07-26,2026-07-15,31,17,48
073,2026-07-26,2026-07-16,19,11,30
073,2026-07-26,2026-07-17,19,9,28
073,2026-07-26,2026-07-18,31,13,44
073,2026-07-26,2026-07-19,21,9,30
073,2026-07-26,2026-07-20,31,15,46
073,2026-07-26,2026-07-21,20,9,29
074,2026-07-27,2026-04-24,0,1,1
074,2026-07-27,2026-04-25,0,1,1
074,2026-07-27,2026-04-28,0,1,1
074,2026-07-27,2026-04-29,0,1,1
074,2026-07-27,2026-04-30,0,2,2
074,2026-07-27,2026-05-01,1,0,1
074,2026-07-27,2026-05-02,3,3,6
074,2026-07-27,2026-05-03,2,2,4
074,2026-07-27,2026-05-04,0,0,0
074,2026-07-27,2026-05-05,4,4,8
074,2026-07-27,2026-05-06,2,0,2
074,2026-07-27,2026-05-07,2,0,2
074,2026-07-27,2026-05-08,1,2,3
074,2026-07-27,2026-05-09,1,1,2
074,2026-07-27,2026-05-10,6,1,7
074,2026-07-27,2026-05-11,3,0,3
074,2026-07-27,2026-05-12,3,0,3
074,2026-07-27,2026-05-13,8,3,11
074,2026-07-27,2026-05-14,7,6,13
074,2026-07-27,2026-05-15,18,7,25
074,2026-07-27,2026-05-16,25,5,30
074,2026-07-27,2026-05-17,17,2,19
074,2026-07-27,2026-05-18,21,8,29
074,2026-07-27,2026-05-19,21,5,26
074,2026-07-27,2026-05-20,12,4,16
074,2026-07-27,2026-05-21,12,9,21
074,2026-07-27,2026-05-22,18,4,22
074,2026-07-27,2026-05-23,13,6,19
074,2026-07-27,2026-05-24,11,8,19
074,2026-07-27,2026-05-25,11,7,18
074,2026-07-27,2026-05-26,18,2,20
074,2026-07-27,2026-05-27,19,6,25
074,2026-07-27,2026-05-28,23,4,27
074,2026-07-27,2026-05-29,15,10,25
074,2026-07-27,2026-05-30,29,11,40
074,2026-07-27,2026-05-31,17,10,27
074,2026-07-27,2026-06-01,29,20,49
074,2026-07-27,2026-06-02,26,15,41
074,2026-07-27,2026-06-03,18,11,29
074,2026-07-27,2026-06-04,17,5,22
074,2026-07-27,2026-06-05,8,7,15
074,2026-07-27,2026-06-06,28,7,35
074,2026-07-27,2026-06-07,24,7,31
074,2026-07-27,2026-06-08,32,17,49
074,2026-07-27,2026-06-09,18,16,34
074,2026-07-27,2026-06-10,21,17,38
074,2026-07-27,2026-06-11,26,11,37
074,2026-07-27,2026-06-12,28,12,40
074,2026-07-27,2026-06-13,25,10,35
074,2026-07-27,2026-06-14,32,17,49
074,2026-07-27,2026-06-15,34,13,47
074,2026-07-27,2026-06-16,25,15,40
074,2026-07-27,2026-06-17,35,10,45
074,2026-07-27,2026-06-18,30,13,43
074,2026-07-27,2026-06-19,31,8,39
074,2026-07-27,2026-06-20,32,20,52
074,2026-07-27,2026-06-21,32,15,47
074,2026-07-27,2026-06-22,27,9,36
074,2026-07-27,2026-06-23,27,7,34
074,2026-07-27,2026-06-24,24,13,37
074,2026-07-27,2026-06-25,34,15,49
074,2026-07-27,2026-06-26,21,17,38
074,2026-07-27,2026-06-27,23,15,38
074,2026-07-27,2026-06-28,27,17,44
074,2026-07-27,2026-06-29,26,8,34
074,2026-07-27,2026-06-30,23,21,44
074,2026-07-27,2026-07-01,47,13,60
074,2026-07-27,2026-07-02,29,19,48
074,2026-07-27,2026-07-03,27,13,40
074,2026-07-27,2026-07-04,38,18,56
074,2026-07-27,2026-07-05,22,16,38
074,2026-07-27,2026-07-06,21,14,35
074,2026-07-27,2026-07-07,22,15,37
074,2026-07-27,2026-07-08,29,12,41
074,2026-07-27,2026-07-09,35,10,45
074,2026-07-27,2026-07-10,35,15,50
074,2026-07-27,2026-07-11,34,11,45
074,2026-07-27,2026-07-12,25,11,36
074,2026-07-27,2026-07-13,30,14,44
074,2026-07-27,2026-07-14,32,11,43
074,2026-07-27,2026-07-15,31,17,48
074,2026-07-27,2026-07-16,19,11,30
074,2026-07-27,2026-07-17,19,9,28
074,2026-07-27,2026-07-18,31,13,44
074,2026-07-27,2026-07-19,21,9,30
074,2026-07-27,2026-07-20,31,15,46
074,2026-07-27,2026-07-21,20,9,29
077,2026-07-30,2026-04-24,0,1,1
077,2026-07-30,2026-04-25,0,0,0
077,2026-07-30,2026-04-28,0,1,1
077,2026-07-30,2026-04-29,0,0,0
077,2026-07-30,2026-04-30,0,2,2
077,2026-07-30,2026-05-01,1,0,1
077,2026-07-30,2026-05-02,3,3,6
077,2026-07-30,2026-05-03,2,2,4
077,2026-07-30,2026-05-04,0,0,0
077,2026-07-30,2026-05-05,4,4,8
077,2026-07-30,2026-05-06,2,0,2
077,2026-07-30,2026-05-07,2,0,2
077,2026-07-30,2026-05-08,1,2,3
077,2026-07-30,2026-05-09,1,1,2
077,2026-07-30,2026-05-10,5,2,7
077,2026-07-30,2026-05-11,3,0,3
077,2026-07-30,2026-05-12,3,0,3
077,2026-07-30,2026-05-13,7,4,11
077,2026-07-30,2026-05-14,4,10,14
077,2026-07-30,2026-05-15,14,12,26
077,2026-07-30,2026-05-16,23,6,29
077,2026-07-30,2026-05-17,18,2,20
077,2026-07-30,2026-05-18,20,9,29
077,2026-07-30,2026-05-19,22,5,27
077,2026-07-30,2026-05-20,12,4,16
077,2026-07-30,2026-05-21,11,10,21
077,2026-07-30,2026-05-22,18,4,22
077,2026-07-30,2026-05-23,12,6,18
077,2026-07-30,2026-05-24,10,8,18
077,2026-07-30,2026-05-25,11,7,18
077,2026-07-30,2026-05-26,18,2,20
077,2026-07-30,2026-05-27,18,7,25
077,2026-07-30,2026-05-28,24,4,28
077,2026-07-30,2026-05-29,16,10,26
077,2026-07-30,2026-05-30,28,11,39
077,2026-07-30,2026-05-31,17,10,27
077,2026-07-30,2026-06-01,30,20,50
077,2026-07-30,2026-06-02,26,15,41
077,2026-07-30,2026-06-03,18,11,29
077,2026-07-30,2026-06-04,17,5,22
077,2026-07-30,2026-06-05,8,7,15
077,2026-07-30,2026-06-06,27,8,35
077,2026-07-30,2026-06-07,24,7,31
077,2026-07-30,2026-06-08,32,17,49
077,2026-07-30,2026-06-09,18,16,34
077,2026-07-30,2026-06-10,22,17,39
