sitrep,report_date,onset_date,confirmed_alive,confirmed_dead,confirmed_total
087,2026-08-09,2026-06-04,17,5,22
087,2026-08-09,2026-06-05,8,7,15
087,2026-08-09,2026-06-06,27,8,35
087,2026-08-09,2026-06-07,24,7,31
087,2026-08-09,2026-06-08,33,18,51
087,2026-08-09,2026-06-09,17,16,33
087,2026-08-09,2026-06-10,23,17,40
087,2026-08-09,2026-06-11,26,11,37
087,2026-08-09,2026-06-12,29,12,41
087,2026-08-09,2026-06-13,25,10,35
087,2026-08-09,2026-06-14,34,18,52
087,2026-08-09,2026-06-15,34,13,47
087,2026-08-09,2026-06-16,25,15,40
087,2026-08-09,2026-06-17,35,10,45
087,2026-08-09,2026-06-18,30,13,43
087,2026-08-09,2026-06-19,31,8,39
087,2026-08-09,2026-06-20,33,21,54
087,2026-08-09,2026-06-21,31,17,48
087,2026-08-09,2026-06-22,27,9,36
087,2026-08-09,2026-06-23,28,9,37
087,2026-08-09,2026-06-24,25,15,40
087,2026-08-09,2026-06-25,35,18,53
087,2026-08-09,2026-06-26,21,19,40
087,2026-08-09,2026-06-27,25,15,40
087,2026-08-09,2026-06-28,27,20,47
087,2026-08-09,2026-06-29,25,9,34
087,2026-08-09,2026-06-30,21,21,42
087,2026-08-09,2026-07-01,46,23,69
087,2026-08-09,2026-07-02,29,23,52
087,2026-08-09,2026-07-03,28,17,45
087,2026-08-09,2026-07-04,39,21,60
087,2026-08-09,2026-07-05,21,19,40
087,2026-08-09,2026-07-06,24,16,40
087,2026-08-09,2026-07-07,22,17,39
087,2026-08-09,2026-07-08,26,15,41
087,2026-08-09,2026-07-09,36,14,50
087,2026-08-09,2026-07-10,37,22,59
087,2026-08-09,2026-07-11,37,13,50
087,2026-08-09,2026-07-12,26,15,41
087,2026-08-09,2026-07-13,29,19,48
087,2026-08-09,2026-07-14,38,15,53
087,2026-08-09,2026-07-15,37,20,57
087,2026-08-09,2026-07-16,24,13,37
087,2026-08-09,2026-07-17,19,17,36
087,2026-08-09,2026-07-18,44,19,63
087,2026-08-09,2026-07-19,37,14,51
087,2026-08-09,2026-07-20,51,30,81
087,2026-08-09,2026-07-21,40,19,59
087,2026-08-09,2026-07-22,30,24,54
087,2026-08-09,2026-07-23,35,16,51
087,2026-08-09,2026-07-24,23,15,38
087,2026-08-09,2026-07-25,29,15,44
087,2026-08-09,2026-07-26,26,18,44
087,2026-08-09,2026-07-27,34,12,46
087,2026-08-09,2026-07-28,35,21,56
087,2026-08-09,2026-07-29,30,9,39
087,2026-08-09,2026-07-30,20,14,34
087,2026-08-09,2026-07-31,27,12,39
087,2026-08-09,2026-08-01,33,14,47
087,2026-08-09,2026-08-02,25,15,40
087,2026-08-09,2026-08-03,13,8,21
087,2026-08-09,2026-08-04,12,6,18
087,2026-08-09,2026-08-05,8,4,12
087,2026-08-09,2026-08-06,8,5,13
087,2026-08-09,2026-08-07,6,5,11
087,2026-08-09,2026-08-08,5,2,7
088,2026-08-10,2026-04-24,0,1,1
088,2026-08-10,2026-04-28,0,1,1
088,2026-08-10,2026-04-30,0,2,2
088,2026-08-10,2026-05-01,1,0,1
088,2026-08-10,2026-05-02,3,3,6
088,2026-08-10,2026-05-03,2,2,4
088,2026-08-10,2026-05-05,4,4,8
088,2026-08-10,2026-05-06,2,0,2
088,2026-08-10,2026-05-07,2,0,2
088,2026-08-10,2026-05-08,1,2,3
088,2026-08-10,2026-05-09,1,1,2
088,2026-08-10,2026-05-10,6,2,8
088,2026-08-10,2026-05-11,3,0,3
088,2026-08-10,2026-05-12,3,0,3
088,2026-08-10,2026-05-13,6,5,11
088,2026-08-10,2026-05-14,3,9,12
088,2026-08-10,2026-05-15,14,12,26
088,2026-08-10,2026-05-16,24,6,30
088,2026-08-10,2026-05-17,18,2,20
088,2026-08-10,2026-05-18,21,9,30
088,2026-08-10,2026-05-19,22,5,27
088,2026-08-10,2026-05-20,12,4,16
088,2026-08-10,2026-05-21,11,10,21
088,2026-08-10,2026-05-22,18,4,22
088,2026-08-10,2026-05-23,14,6,20
088,2026-08-10,2026-05-24,10,8,18
088,2026-08-10,2026-05-25,10,7,17
088,2026-08-10,2026-05-26,18,2,20
088,2026-08-10,2026-05-27,18,7,25
088,2026-08-10,2026-05-28,24,4,28
088,2026-08-10,2026-05-29,16,10,26
088,2026-08-10,2026-05-30,29,11,40
088,2026-08-10,2026-05-31,17,10,27
088,2026-08-10,2026-06-01,30,20,50
088,2026-08-10,2026-06-02,26,15,41
088,2026-08-10,2026-06-03,18,11,29
088,2026-08-10,2026-06-04,17,5,22
088,2026-08-10,2026-06-05,8,7,15
088,2026-08-10,2026-06-06,27,8,35
088,2026-08-10,2026-06-07,24,7,31
088,2026-08-10,2026-06-08,33,18,51
088,2026-08-10,2026-06-09,17,16,33
088,2026-08-10,2026-06-10,23,17,40
088,2026-08-10,2026-06-11,26,11,37
088,2026-08-10,2026-06-12,29,12,41
088,2026-08-10,2026-06-13,25,10,35
088,2026-08-10,2026-06-14,34,18,52
088,2026-08-10,2026-06-15,34,13,47
088,2026-08-10,2026-06-16,25,15,40
088,2026-08-10,2026-06-17,35,10,45
088,2026-08-10,2026-06-18,29,14,43
088,2026-08-10,2026-06-19,31,8,39
088,2026-08-10,2026-06-20,33,21,54
088,2026-08-10,2026-06-21,31,17,48
088,2026-08-10,2026-06-22,27,9,36
088,2026-08-10,2026-06-23,28,9,37
088,2026-08-10,2026-06-24,25,15,40
088,2026-08-10,2026-06-25,35,18,53
088,2026-08-10,2026-06-26,21,19,40
088,2026-08-10,2026-06-27,25,15,40
088,2026-08-10,2026-06-28,27,20,47
088,2026-08-10,2026-06-29,25,9,34
088,2026-08-10,2026-06-30,21,21,42
088,2026-08-10,2026-07-01,46,23,69
088,2026-08-10,2026-07-02,29,23,52
088,2026-08-10,2026-07-03,28,17,45
088,2026-08-10,2026-07-04,39,21,60
088,2026-08-10,2026-07-05,21,19,40
088,2026-08-10,2026-07-06,24,16,40
088,2026-08-10,2026-07-07,22,17,39
088,2026-08-10,2026-07-08,26,15,41
088,2026-08-10,2026-07-09,36,14,50
088,2026-08-10,2026-07-10,37,22,59
088,2026-08-10,2026-07-11,37,13,50
088,2026-08-10,2026-07-12,26,15,41
088,2026-08-10,2026-07-13,29,19,48
088,2026-08-10,2026-07-14,38,15,53
088,2026-08-10,2026-07-15,37,20,57
088,2026-08-10,2026-07-16,24,13,37
088,2026-08-10,2026-07-17,19,17,36
088,2026-08-10,2026-07-18,44,19,63
088,2026-08-10,2026-07-19,37,14,51
088,2026-08-10,2026-07-20,51,30,81
088,2026-08-10,2026-07-21,40,19,59
088,2026-08-10,2026-07-22,30,24,54
088,2026-08-10,2026-07-23,35,16,51
088,2026-08-10,2026-07-24,23,15,38
088,2026-08-10,2026-07-25,29,15,44
088,2026-08-10,2026-07-26,26,18,44
088,2026-08-10,2026-07-27,34,12,46
088,2026-08-10,2026-07-28,35,21,56
088,2026-08-10,2026-07-29,30,9,39
088,2026-08-10,2026-07-30,20,14,34
088,2026-08-10,2026-07-31,27,12,39
088,2026-08-10,2026-08-01,33,14,47
088,2026-08-10,2026-08-02,25,15,40
088,2026-08-10,2026-08-03,13,8,21
088,2026-08-10,2026-08-04,12,6,18
088,2026-08-10,2026-08-05,7,5,12
088,2026-08-10,2026-08-06,8,5,13
088,2026-08-10,2026-08-07,5,6,11
088,2026-08-10,2026-08-08,5,2,7
089,2026-08-11,2026-04-24,0,1,1
089,2026-08-11,2026-04-28,0,1,1
089,2026-08-11,2026-04-30,0,2,2
089,2026-08-11,2026-05-01,1,0,1
089,2026-08-11,2026-05-02,3,3,6
089,2026-08-11,2026-05-03,2,2,4
089,2026-08-11,2026-05-05,4,4,8
089,2026-08-11,2026-05-06,2,0,2
089,2026-08-11,2026-05-07,2,0,2
089,2026-08-11,2026-05-08,1,2,3
089,2026-08-11,2026-05-09,1,1,2
089,2026-08-11,2026-05-10,6,2,8
089,2026-08-11,2026-05-11,3,0,3
089,2026-08-11,2026-05-12,3,0,3
089,2026-08-11,2026-05-13,6,5,11
089,2026-08-11,2026-05-14,3,9,12
089,2026-08-11,2026-05-15,14,12,26
089,2026-08-11,2026-05-16,24,6,30
089,2026-08-11,2026-05-17,18,2,20
089,2026-08-11,2026-05-18,21,9,30
089,2026-08-11,2026-05-19,22,5,27
089,2026-08-11,2026-05-20,12,4,16
089,2026-08-11,2026-05-21,11,10,21
089,2026-08-11,2026-05-22,18,4,22
089,2026-08-11,2026-05-23,14,6,20
089,2026-08-11,2026-05-24,10,8,18
089,2026-08-11,2026-05-25,10,7,17
089,2026-08-11,2026-05-26,18,2,20
089,2026-08-11,2026-05-27,18,7,25
089,2026-08-11,2026-05-28,24,4,28
089,2026-08-11,2026-05-29,16,10,26
089,2026-08-11,2026-05-30,29,11,40
089,2026-08-11,2026-05-31,17,10,27
089,2026-08-11,2026-06-01,30,20,50
089,2026-08-11,2026-06-02,26,15,41
089,2026-08-11,2026-06-03,18,11,29
089,2026-08-11,2026-06-04,17,5,22
089,2026-08-11,2026-06-05,8,7,15
089,2026-08-11,2026-06-06,27,8,35
089,2026-08-11,2026-06-07,24,7,31
089,2026-08-11,2026-06-08,33,18,51
089,2026-08-11,2026-06-09,17,16,33
089,2026-08-11,2026-06-10,23,17,40
089,2026-08-11,2026-06-11,26,11,37
089,2026-08-11,2026-06-12,29,12,41
089,2026-08-11,2026-06-13,25,10,35
089,2026-08-11,2026-06-14,34,18,52
089,2026-08-11,2026-06-15,34,13,47
089,2026-08-11,2026-06-16,25,15,40
089,2026-08-11,2026-06-17,35,10,45
089,2026-08-11,2026-06-18,29,14,43
089,2026-08-11,2026-06-19,31,8,39
089,2026-08-11,2026-06-20,33,21,54
089,2026-08-11,2026-06-21,31,17,48
089,2026-08-11,2026-06-22,27,9,36
089,2026-08-11,2026-06-23,28,9,37
089,2026-08-11,2026-06-24,25,15,40
089,2026-08-11,2026-06-25,35,18,53
089,2026-08-11,2026-06-26,21,19,40
089,2026-08-11,2026-06-27,25,15,40
089,2026-08-11,2026-06-28,27,20,47
089,2026-08-11,2026-06-29,25,9,34
089,2026-08-11,2026-06-30,21,21,42
089,2026-08-11,2026-07-01,46,23,69
089,2026-08-11,2026-07-02,29,23,52
089,2026-08-11,2026-07-03,28,17,45
089,2026-08-11,2026-07-04,39,21,60
089,2026-08-11,2026-07-05,21,19,40
089,2026-08-11,2026-07-06,24,16,40
089,2026-08-11,2026-07-07,22,17,39
089,2026-08-11,2026-07-08,26,15,41
089,2026-08-11,2026-07-09,36,14,50
089,2026-08-11,2026-07-10,37,22,59
089,2026-08-11,2026-07-11,37,13,50
089,2026-08-11,2026-07-12,26,15,41
089,2026-08-11,2026-07-13,29,19,48
089,2026-08-11,2026-07-14,38,15,53
089,2026-08-11,2026-07-15,37,20,57
089,2026-08-11,2026-07-16,24,13,37
089,2026-08-11,2026-07-17,19,17,36
089,2026-08-11,2026-07-18,44,19,63
089,2026-08-11,2026-07-19,37,14,51
089,2026-08-11,2026-07-20,51,30,81
089,2026-08-11,2026-07-21,40,19,59
089,2026-08-11,2026-07-22,30,24,54
089,2026-08-11,2026-07-23,35,16,51
089,2026-08-11,2026-07-24,23,15,38
089,2026-08-11,2026-07-25,29,15,44
089,2026-08-11,2026-07-26,26,18,44
089,2026-08-11,2026-07-27,34,12,46
089,2026-08-11,2026-07-28,35,21,56
089,2026-08-11,2026-07-29,30,9,39
089,2026-08-11,2026-07-30,20,14,34
089,2026-08-11,2026-07-31,27,12,39
089,2026-08-11,2026-08-01,33,14,47
089,2026-08-11,2026-08-02,25,15,40
089,2026-08-11,2026-08-03,13,8,21
089,2026-08-11,2026-08-04,12,6,18
089,2026-08-11,2026-08-05,7,5,12
089,2026-08-11,2026-08-06,8,5,13
089,2026-08-11,2026-08-07,5,6,11
089,2026-08-11,2026-08-08,5,2,7
090,2026-08-12,2026-04-24,0,1,1
090,2026-08-12,2026-04-28,0,1,1
090,2026-08-12,2026-04-30,0,2,2
090,2026-08-12,2026-05-01,1,0,1
090,2026-08-12,2026-05-02,3,3,6
090,2026-08-12,2026-05-03,2,2,4
090,2026-08-12,2026-05-05,4,4,8
090,2026-08-12,2026-05-06,2,0,2
090,2026-08-12,2026-05-07,2,0,2
090,2026-08-12,2026-05-08,1,2,3
090,2026-08-12,2026-05-09,1,1,2
090,2026-08-12,2026-05-10,6,2,8
090,2026-08-12,2026-05-11,3,0,3
090,2026-08-12,2026-05-12,3,0,3
090,2026-08-12,2026-05-13,6,5,11
090,2026-08-12,2026-05-14,3,9,12
090,2026-08-12,2026-05-15,14,12,26
090,2026-08-12,2026-05-16,24,6,30
090,2026-08-12,2026-05-17,18,2,20
090,2026-08-12,2026-05-18,21,9,30
090,2026-08-12,2026-05-19,22,5,27
090,2026-08-12,2026-05-20,12,4,16
090,2026-08-12,2026-05-21,11,10,21
090,2026-08-12,2026-05-22,18,4,22
090,2026-08-12,2026-05-23,14,6,20
090,2026-08-12,2026-05-24,10,8,18
090,2026-08-12,2026-05-25,10,7,17
090,2026-08-12,2026-05-26,18,2,20
090,2026-08-12,2026-05-27,18,7,25
090,2026-08-12,2026-05-28,24,4,28
090,2026-08-12,2026-05-29,16,10,26
090,2026-08-12,2026-05-30,29,11,40
090,2026-08-12,2026-05-31,17,10,27
090,2026-08-12,2026-06-01,30,20,50
090,2026-08-12,2026-06-02,26,15,41
090,2026-08-12,2026-06-03,18,11,29
090,2026-08-12,2026-06-04,17,5,22
090,2026-08-12,2026-06-05,8,7,15
090,2026-08-12,2026-06-06,27,8,35
090,2026-08-12,2026-06-07,24,7,31
090,2026-08-12,2026-06-08,33,18,51
090,2026-08-12,2026-06-09,17,16,33
090,2026-08-12,2026-06-10,23,17,40
090,2026-08-12,2026-06-11,26,11,37
090,2026-08-12,2026-06-12,29,12,41
090,2026-08-12,2026-06-13,25,10,35
090,2026-08-12,2026-06-14,34,18,52
090,2026-08-12,2026-06-15,34,13,47
090,2026-08-12,2026-06-16,25,15,40
090,2026-08-12,2026-06-17,35,10,45
090,2026-08-12,2026-06-18,29,14,43
090,2026-08-12,2026-06-19,31,8,39
090,2026-08-12,2026-06-20,33,21,54
090,2026-08-12,2026-06-21,31,17,48
090,2026-08-12,2026-06-22,27,9,36
090,2026-08-12,2026-06-23,28,9,37
090,2026-08-12,2026-06-24,25,15,40
090,2026-08-12,2026-06-25,35,18,53
090,2026-08-12,2026-06-26,21,19,40
090,2026-08-12,2026-06-27,25,15,40
090,2026-08-12,2026-06-28,27,20,47
090,2026-08-12,2026-06-29,25,9,34
090,2026-08-12,2026-06-30,21,21,42
090,2026-08-12,2026-07-01,46,23,69
090,2026-08-12,2026-07-02,29,23,52
090,2026-08-12,2026-07-03,28,17,45
090,2026-08-12,2026-07-04,39,21,60
090,2026-08-12,2026-07-05,21,19,40
090,2026-08-12,2026-07-06,24,16,40
090,2026-08-12,2026-07-07,22,17,39
090,2026-08-12,2026-07-08,26,15,41
090,2026-08-12,2026-07-09,36,14,50
090,2026-08-12,2026-07-10,37,22,59
090,2026-08-12,2026-07-11,37,13,50
090,2026-08-12,2026-07-12,26,15,41
090,2026-08-12,2026-07-13,29,19,48
090,2026-08-12,2026-07-14,38,15,53
090,2026-08-12,2026-07-15,37,20,57
090,2026-08-12,2026-07-16,24,13,37
090,2026-08-12,2026-07-17,19,17,36
090,2026-08-12,2026-07-18,44,19,63
090,2026-08-12,2026-07-19,37,14,51
090,2026-08-12,2026-07-20,51,30,81
090,2026-08-12,2026-07-21,40,19,59
090,2026-08-12,2026-07-22,30,24,54
090,2026-08-12,2026-07-23,35,16,51
090,2026-08-12,2026-07-24,23,15,38
090,2026-08-12,2026-07-25,29,15,44
090,2026-08-12,2026-07-26,26,18,44
090,2026-08-12,2026-07-27,34,12,46
090,2026-08-12,2026-07-28,35,21,56
090,2026-08-12,2026-07-29,30,9,39
090,2026-08-12,2026-07-30,20,14,34
090,2026-08-12,2026-07-31,27,12,39
090,2026-08-12,2026-08-01,33,14,47
090,2026-08-12,2026-08-02,25,15,40
090,2026-08-12,2026-08-03,13,8,21
090,2026-08-12,2026-08-04,12,6,18
090,2026-08-12,2026-08-05,7,5,12
090,2026-08-12,2026-08-06,8,5,13
090,2026-08-12,2026-08-07,5,6,11
090,2026-08-12,2026-08-08,5,2,7
091,2026-08-13,2026-04-24,0,1,1
091,2026-08-13,2026-04-28,0,1,1
091,2026-08-13,2026-04-30,0,2,2
091,2026-08-13,2026-05-01,1,0,1
091,2026-08-13,2026-05-02,3,3,6
091,2026-08-13,2026-05-03,2,2,4
091,2026-08-13,2026-05-05,4,4,8
091,2026-08-13,2026-05-06,2,0,2
091,2026-08-13,2026-05-07,2,0,2
091,2026-08-13,2026-05-08,1,2,3
091,2026-08-13,2026-05-09,1,1,2
091,2026-08-13,2026-05-10,6,2,8
091,2026-08-13,2026-05-11,3,0,3
091,2026-08-13,2026-05-12,3,0,3
091,2026-08-13,2026-05-13,6,5,11
091,2026-08-13,2026-05-14,3,9,12
091,2026-08-13,2026-05-15,14,12,26
091,2026-08-13,2026-05-16,24,6,30
091,2026-08-13,2026-05-17,18,2,20
091,2026-08-13,2026-05-18,21,9,30
091,2026-08-13,2026-05-19,22,5,27
091,2026-08-13,2026-05-20,12,4,16
091,2026-08-13,2026-05-21,11,10,21
091,2026-08-13,2026-05-22,18,4,22
091,2026-08-13,2026-05-23,14,6,20
091,2026-08-13,2026-05-24,10,8,18
091,2026-08-13,2026-05-25,10,7,17
091,2026-08-13,2026-05-26,18,2,20
091,2026-08-13,2026-05-27,18,7,25
091,2026-08-13,2026-05-28,24,4,28
091,2026-08-13,2026-05-29,16,10,26
091,2026-08-13,2026-05-30,29,11,40
091,2026-08-13,2026-05-31,17,10,27
091,2026-08-13,2026-06-01,30,20,50
091,2026-08-13,2026-06-02,26,15,41
091,2026-08-13,2026-06-03,18,11,29
091,2026-08-13,2026-06-04,17,5,22
091,2026-08-13,2026-06-05,8,7,15
091,2026-08-13,2026-06-06,27,8,35
091,2026-08-13,2026-06-07,24,7,31
091,2026-08-13,2026-06-08,33,18,51
091,2026-08-13,2026-06-09,17,16,33
091,2026-08-13,2026-06-10,23,17,40
091,2026-08-13,2026-06-11,26,11,37
091,2026-08-13,2026-06-12,29,12,41
091,2026-08-13,2026-06-13,25,10,35
091,2026-08-13,2026-06-14,34,18,52
091,2026-08-13,2026-06-15,34,13,47
091,2026-08-13,2026-06-16,25,15,40
091,2026-08-13,2026-06-17,35,10,45
091,2026-08-13,2026-06-18,29,14,43
091,2026-08-13,2026-06-19,31,8,39
091,2026-08-13,2026-06-20,33,21,54
091,2026-08-13,2026-06-21,31,17,48
091,2026-08-13,2026-06-22,27,9,36
091,2026-08-13,2026-06-23,28,9,37
091,2026-08-13,2026-06-24,25,15,40
091,2026-08-13,2026-06-25,35,18,53
091,2026-08-13,2026-06-26,21,19,40
091,2026-08-13,2026-06-27,25,15,40
091,2026-08-13,2026-06-28,27,20,47
091,2026-08-13,2026-06-29,25,9,34
091,2026-08-13,2026-06-30,21,21,42
091,2026-08-13,2026-07-01,46,23,69
091,2026-08-13,2026-07-02,29,23,52
091,2026-08-13,2026-07-03,28,17,45
091,2026-08-13,2026-07-04,39,21,60
091,2026-08-13,2026-07-05,21,19,40
091,2026-08-13,2026-07-06,24,16,40
091,2026-08-13,2026-07-07,22,17,39
091,2026-08-13,2026-07-08,26,15,41
091,2026-08-13,2026-07-09,36,14,50
091,2026-08-13,2026-07-10,37,22,59
091,2026-08-13,2026-07-11,37,13,50
091,2026-08-13,2026-07-12,26,15,41
091,2026-08-13,2026-07-13,29,19,48
091,2026-08-13,2026-07-14,38,15,53
091,2026-08-13,2026-07-15,37,20,57
091,2026-08-13,2026-07-16,24,13,37
091,2026-08-13,2026-07-17,19,17,36
091,2026-08-13,2026-07-18,44,19,63
091,2026-08-13,2026-07-19,37,14,51
091,2026-08-13,2026-07-20,51,30,81
091,2026-08-13,2026-07-21,40,19,59
091,2026-08-13,2026-07-22,30,24,54
091,2026-08-13,2026-07-23,35,16,51
091,2026-08-13,2026-07-24,23,15,38
091,2026-08-13,2026-07-25,29,15,44
091,2026-08-13,2026-07-26,26,18,44
091,2026-08-13,2026-07-27,34,12,46
091,2026-08-13,2026-07-28,35,21,56
091,2026-08-13,2026-07-29,30,9,39
091,2026-08-13,2026-07-30,20,14,34
091,2026-08-13,2026-07-31,27,12,39
091,2026-08-13,2026-08-01,33,14,47
091,2026-08-13,2026-08-02,25,15,40
091,2026-08-13,2026-08-03,13,8,21
091,2026-08-13,2026-08-04,12,6,18
091,2026-08-13,2026-08-05,7,5,12
091,2026-08-13,2026-08-06,8,5,13
091,2026-08-13,2026-08-07,5,6,11
091,2026-08-13,2026-08-08,5,2,7
092,2026-08-14,2026-04-30,0,2,2
092,2026-08-14,2026-05-01,0,0,0
092,2026-08-14,2026-05-02,3,3,6
092,2026-08-14,2026-05-03,2,2,4
092,2026-08-14,2026-05-05,4,4,8
092,2026-08-14,2026-05-06,2,0,2
092,2026-08-14,2026-05-07,2,0,2
092,2026-08-14,2026-05-08,1,2,3
092,2026-08-14,2026-05-09,1,2,3
092,2026-08-14,2026-05-10,6,2,8
092,2026-08-14,2026-05-11,3,0,3
092,2026-08-14,2026-05-12,3,0,3
092,2026-08-14,2026-05-13,6,5,11
092,2026-08-14,2026-05-14,2,11,13
092,2026-08-14,2026-05-15,14,13,27
092,2026-08-14,2026-05-16,24,6,30
092,2026-08-14,2026-05-17,18,2,20
092,2026-08-14,2026-05-18,21,9,30
092,2026-08-14,2026-05-19,22,5,27
092,2026-08-14,2026-05-20,11,5,16
092,2026-08-14,2026-05-21,10,11,21
092,2026-08-14,2026-05-22,18,3,21
092,2026-08-14,2026-05-23,13,6,19
092,2026-08-14,2026-05-24,10,10,20
092,2026-08-14,2026-05-25,10,9,19
092,2026-08-14,2026-05-26,19,4,23
092,2026-08-14,2026-05-27,18,8,26
092,2026-08-14,2026-05-28,24,6,30
092,2026-08-14,2026-05-29,17,10,27
092,2026-08-14,2026-05-30,26,16,42
092,2026-08-14,2026-05-31,17,14,31
092,2026-08-14,2026-06-01,30,22,52
092,2026-08-14,2026-06-02,23,17,40
092,2026-08-14,2026-06-03,15,14,29
092,2026-08-14,2026-06-04,16,7,23
092,2026-08-14,2026-06-05,9,8,17
092,2026-08-14,2026-06-06,25,10,35
092,2026-08-14,2026-06-07,27,8,35
092,2026-08-14,2026-06-08,33,19,52
092,2026-08-14,2026-06-09,17,16,33
092,2026-08-14,2026-06-10,22,18,40
092,2026-08-14,2026-06-11,28,11,39
092,2026-08-14,2026-06-12,29,13,42
092,2026-08-14,2026-06-13,25,10,35
092,2026-08-14,2026-06-14,36,19,55
092,2026-08-14,2026-06-15,34,15,49
092,2026-08-14,2026-06-16,27,15,42
092,2026-08-14,2026-06-17,36,11,47
092,2026-08-14,2026-06-18,31,14,45
092,2026-08-14,2026-06-19,31,8,39
092,2026-08-14,2026-06-20,35,22,57
092,2026-08-14,2026-06-21,31,17,48
092,2026-08-14,2026-06-22,26,10,36
092,2026-08-14,2026-06-23,27,10,37
092,2026-08-14,2026-06-24,25,15,40
092,2026-08-14,2026-06-25,34,19,53
092,2026-08-14,2026-06-26,21,21,42
092,2026-08-14,2026-06-27,25,15,40
092,2026-08-14,2026-06-28,27,22,49
092,2026-08-14,2026-06-29,24,12,36
092,2026-08-14,2026-06-30,22,21,43
092,2026-08-14,2026-07-01,46,24,70
092,2026-08-14,2026-07-02,29,23,52
092,2026-08-14,2026-07-03,27,18,45
092,2026-08-14,2026-07-04,40,23,63
092,2026-08-14,2026-07-05,23,19,42
092,2026-08-14,2026-07-06,24,17,41
092,2026-08-14,2026-07-07,20,20,40
092,2026-08-14,2026-07-08,26,15,41
092,2026-08-14,2026-07-09,35,15,50
092,2026-08-14,2026-07-10,38,24,62
092,2026-08-14,2026-07-11,37,13,50
092,2026-08-14,2026-07-12,25,16,41
092,2026-08-14,2026-07-13,29,20,49
092,2026-08-14,2026-07-14,39,15,54
092,2026-08-14,2026-07-15,40,20,60
092,2026-08-14,2026-07-16,24,14,38
092,2026-08-14,2026-07-17,19,18,37
092,2026-08-14,2026-07-18,44,20,64
092,2026-08-14,2026-07-19,40,15,55
092,2026-08-14,2026-07-20,50,34,84
092,2026-08-14,2026-07-21,40,20,60
092,2026-08-14,2026-07-22,31,26,57
092,2026-08-14,2026-07-23,34,16,50
092,2026-08-14,2026-07-24,22,16,38
092,2026-08-14,2026-07-25,32,18,50
092,2026-08-14,2026-07-26,29,20,49
092,2026-08-14,2026-07-27,39,12,51
092,2026-08-14,2026-07-28,40,25,65
092,2026-08-14,2026-07-29,32,14,46
092,2026-08-14,2026-07-30,29,16,45
092,2026-08-14,2026-07-31,34,14,48
092,2026-08-14,2026-08-01,47,20,67
092,2026-08-14,2026-08-02,42,23,65
092,2026-08-14,2026-08-03,20,14,34
092,2026-08-14,2026-08-04,26,9,35
092,2026-08-14,2026-08-05,26,9,35
092,2026-08-14,2026-08-06,32,12,44
092,2026-08-14,2026-08-07,18,9,27
092,2026-08-14,2026-08-08,25,5,30
092,2026-08-14,2026-08-09,22,14,36
092,2026-08-14,2026-08-10,15,8,23
092,2026-08-14,2026-08-11,10,11,21
092,2026-08-14,2026-08-12,8,9,17
092,2026-08-14,2026-08-13,5,4,9
093,2026-08-15,2026-04-30,0,2,2
093,2026-08-15,2026-05-01,0,0,0
093,2026-08-15,2026-05-02,3,3,6
093,2026-08-15,2026-05-03,2,2,4
093,2026-08-15,2026-05-05,4,4,8
093,2026-08-15,2026-05-06,2,0,2
093,2026-08-15,2026-05-07,2,0,2
093,2026-08-15,2026-05-08,1,2,3
093,2026-08-15,2026-05-09,1,2,3
093,2026-08-15,2026-05-10,6,2,8
093,2026-08-15,2026-05-11,3,0,3
093,2026-08-15,2026-05-12,3,0,3
093,2026-08-15,2026-05-13,6,5,11
093,2026-08-15,2026-05-14,2,11,13
093,2026-08-15,2026-05-15,14,13,27
093,2026-08-15,2026-05-16,24,6,30
093,2026-08-15,2026-05-17,18,2,20
093,2026-08-15,2026-05-18,21,9,30
093,2026-08-15,2026-05-19,22,5,27
093,2026-08-15,2026-05-20,11,5,16
093,2026-08-15,2026-05-21,10,11,21
093,2026-08-15,2026-05-22,18,3,21
093,2026-08-15,2026-05-23,13,6,19
093,2026-08-15,2026-05-24,10,10,20
093,2026-08-15,2026-05-25,10,9,19
093,2026-08-15,2026-05-26,19,4,23
093,2026-08-15,2026-05-27,18,8,26
093,2026-08-15,2026-05-28,24,6,30
093,2026-08-15,2026-05-29,17,10,27
093,2026-08-15,2026-05-30,26,16,42
093,2026-08-15,2026-05-31,17,14,31
093,2026-08-15,2026-06-01,30,22,52
093,2026-08-15,2026-06-02,23,17,40
093,2026-08-15,2026-06-03,15,14,29
093,2026-08-15,2026-06-04,16,7,23
093,2026-08-15,2026-06-05,9,8,17
093,2026-08-15,2026-06-06,25,10,35
093,2026-08-15,2026-06-07,27,8,35
093,2026-08-15,2026-06-08,33,19,52
093,2026-08-15,2026-06-09,17,16,33
093,2026-08-15,2026-06-10,22,18,40
093,2026-08-15,2026-06-11,28,11,39
093,2026-08-15,2026-06-12,29,13,42
093,2026-08-15,2026-06-13,25,10,35
093,2026-08-15,2026-06-14,36,19,55
093,2026-08-15,2026-06-15,34,15,49
093,2026-08-15,2026-06-16,27,15,42
093,2026-08-15,2026-06-17,36,11,47
093,2026-08-15,2026-06-18,31,14,45
093,2026-08-15,2026-06-19,31,8,39
093,2026-08-15,2026-06-20,35,22,57
093,2026-08-15,2026-06-21,31,17,48
093,2026-08-15,2026-06-22,26,10,36
093,2026-08-15,2026-06-23,27,10,37
093,2026-08-15,2026-06-24,25,15,40
