snapshot_date,commit_date,commit_sha,level,unit,onset_date,observed,imputed
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-06-13,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-06-14,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-06-15,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-06-16,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-06-17,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-06-18,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-06-19,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-06-20,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-06-21,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-06-22,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-06-23,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-06-24,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-06-25,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-06-26,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-06-27,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-06-28,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-06-29,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-06-30,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-01,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-02,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-03,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-04,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-05,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-06,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-07,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-08,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-09,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-10,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-11,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-12,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-13,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-14,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-15,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-16,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-17,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-18,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-19,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-20,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-21,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-22,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-23,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-24,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-25,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-26,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-27,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-28,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-29,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-30,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-07-31,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-08-01,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-08-02,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-08-03,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-08-04,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-08-05,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-08-06,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-08-07,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-08-08,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-08-09,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-08-10,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Sud-Kivu,2026-08-11,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-06-24,1,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-06-25,1,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-06-26,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-06-27,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-06-28,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-06-29,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-06-30,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-01,0,1
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-02,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-03,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-04,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-05,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-06,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-07,1,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-08,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-09,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-10,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-11,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-12,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-13,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-14,2,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-15,1,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-16,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-17,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-18,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-19,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-20,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-21,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-22,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-23,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-24,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-25,1,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-26,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-27,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-28,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-29,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-30,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-07-31,0,1
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-08-01,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-08-02,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-08-03,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-08-04,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-08-05,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-08-06,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-08-07,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-08-08,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-08-09,1,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-08-10,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-08-11,0,0
2026-08-13,2026-08-13T11:51:34+00:00,3b726ce4449152b46346e3af4653cb750d40c75e,province,Tshopo,2026-08-12,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-04-20,2,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-04-21,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-04-22,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-04-23,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-04-24,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-04-25,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-04-26,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-04-27,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-04-28,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-04-29,1,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-04-30,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-01,1,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-02,4,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-03,5,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-04,0,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-05,8,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-06,1,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-07,2,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-08,3,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-09,4,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-10,6,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-11,2,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-12,6,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-13,17,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-14,7,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-15,23,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-16,24,2
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-17,26,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-18,30,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-19,28,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-20,18,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-21,17,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-22,21,2
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-23,17,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-24,16,2
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-25,13,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-26,25,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-27,27,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-28,32,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-29,26,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-30,42,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-05-31,24,2
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-01,52,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-02,44,6
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-03,25,3
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-04,23,4
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-05,16,11
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-06,36,3
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-07,37,11
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-08,54,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-09,31,11
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-10,47,10
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-11,39,7
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-12,30,12
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-13,26,14
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-14,46,14
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-15,39,10
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-16,30,11
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-17,36,11
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-18,37,17
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-19,31,18
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-20,59,13
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-21,48,10
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-22,32,15
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-23,36,8
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-24,39,15
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-25,53,19
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-26,42,10
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-27,41,8
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-28,49,7
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-29,36,11
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-06-30,42,10
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-01,70,11
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-02,51,10
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-03,45,7
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-04,62,14
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-05,41,6
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-06,41,13
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-07,41,11
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-08,41,7
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-09,51,6
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-10,61,8
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-11,50,6
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-12,41,10
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-13,49,4
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-14,54,9
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-15,60,9
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-16,37,12
